"time";"open";"max";"min";"close";"vol"
"2017-05-17 14:59:00";"220";"220";"220";"220";"0.0121743673723"
"2017-05-18 09:30:00";"220";"220";"220";"220";"0.0127919990643"
"2017-05-18 09:31:00";"175.5";"176";"175.5";"176";"0.0127919990643"
"2017-05-18 09:32:00";"176";"176";"176";"176";"0.0127919990643"
"2017-05-18 09:33:00";"176";"176";"176";"176";"0.0127919990643"
"2017-05-18 09:34:00";"176";"176";"176";"176";"0.0127919990643"
"2017-05-18 09:35:00";"176";"176";"176";"176";"0.0127919990643"
"2017-05-18 09:36:00";"176";"176";"176";"176";"0.0127919990643"
"2017-05-18 09:37:00";"176";"176";"176";"176";"0.0127919990643"
"2017-05-18 09:38:00";"176";"176";"176";"176";"0.0127919990643"
"2017-05-18 09:39:00";"176";"176";"176";"176";"0.0127919990643"
"2017-05-18 09:40:00";"176";"176";"176";"176";"0.0127919990643"
"2017-05-18 09:41:00";"176";"176";"176";"176";"0.0127919990643"
"2017-05-18 09:42:00";"175";"175";"175";"175";"0.0127919990643"
"2017-05-18 09:43:00";"175";"175";"175";"175";"0.0127919990643"
"2017-05-18 09:44:00";"176";"176";"176";"176";"0.0127919990643"
"2017-05-18 09:45:00";"176";"176";"176";"176";"0.0127919990643"
"2017-05-18 09:46:00";"176";"176";"176";"176";"0.0127919990643"
"2017-05-18 09:47:00";"176";"176";"176";"176";"0.0127919990643"
"2017-05-18 09:48:00";"176";"176";"176";"176";"0.0127919990643"
"2017-05-18 09:49:00";"176";"176";"176";"176";"0.0127919990643"
"2017-05-18 09:50:00";"176";"176";"176";"176";"0.0127919990643"
"2017-05-18 09:51:00";"176";"176";"176";"176";"0.0127919990643"
"2017-05-18 09:52:00";"176";"176";"176";"176";"0.0127919990643"
"2017-05-18 09:53:00";"177.5";"177.5";"177.5";"177.5";"0.0127919990643"
"2017-05-18 09:54:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 09:55:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 09:56:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 09:57:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 09:58:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 09:59:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 10:00:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 10:01:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 10:02:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 10:03:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 10:04:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 10:05:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 10:06:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 10:07:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 10:08:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 10:09:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 10:10:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 10:11:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 10:12:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 10:13:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 10:14:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 10:15:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 10:16:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 10:17:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 10:18:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 10:19:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 10:20:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 10:21:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 10:22:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 10:23:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 10:24:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 10:25:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 10:26:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 10:27:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 10:28:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 10:29:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 10:30:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 10:31:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 10:32:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 10:33:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 10:34:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 10:35:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 10:36:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 10:37:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 10:38:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 10:39:00";"177";"177";"177";"177";"0.0127919990643"
"2017-05-18 10:40:00";"177";"177";"177";"177";"0.0127919990643"
"2017-05-18 10:41:00";"177";"177";"177";"177";"0.0127919990643"
"2017-05-18 10:42:00";"177";"177";"177";"177";"0.0127919990643"
"2017-05-18 10:43:00";"177";"177";"177";"177";"0.0127919990643"
"2017-05-18 10:44:00";"180.5";"180.5";"179.5";"179.5";"0.0127919990643"
"2017-05-18 10:45:00";"180";"180";"180";"180";"0.0127919990643"
"2017-05-18 10:46:00";"180";"180";"180";"180";"0.0127919990643"
"2017-05-18 10:47:00";"180";"180";"180";"180";"0.0127919990643"
"2017-05-18 10:48:00";"181";"181";"181";"181";"0.0127919990643"
"2017-05-18 10:49:00";"181";"181";"181";"181";"0.0127919990643"
"2017-05-18 10:50:00";"181";"181";"181";"181";"0.0127919990643"
"2017-05-18 10:51:00";"181";"181";"181";"181";"0.0127919990643"
"2017-05-18 10:52:00";"181";"181";"181";"181";"0.0127919990643"
"2017-05-18 10:53:00";"181";"181";"181";"181";"0.0127919990643"
"2017-05-18 10:54:00";"181";"181";"181";"181";"0.0127919990643"
"2017-05-18 10:55:00";"181";"181";"181";"181";"0.0127919990643"
"2017-05-18 10:56:00";"181";"181";"181";"181";"0.0127919990643"
"2017-05-18 10:57:00";"181";"181";"181";"181";"0.0127919990643"
"2017-05-18 10:58:00";"181";"181";"181";"181";"0.0127919990643"
"2017-05-18 10:59:00";"181";"181";"181";"181";"0.0127919990643"
"2017-05-18 11:00:00";"184.5";"184.5";"184.5";"184.5";"0.0127919990643"
"2017-05-18 11:01:00";"184.5";"184.5";"184.5";"184.5";"0.0127919990643"
"2017-05-18 11:02:00";"184.5";"184.5";"184.5";"184.5";"0.0127919990643"
"2017-05-18 11:03:00";"182";"182";"182";"182";"0.0127919990643"
"2017-05-18 11:04:00";"182";"182";"182";"182";"0.0127919990643"
"2017-05-18 11:05:00";"182";"182";"182";"182";"0.0127919990643"
"2017-05-18 11:06:00";"182";"182";"182";"182";"0.0127919990643"
"2017-05-18 11:07:00";"182";"182";"182";"182";"0.0127919990643"
"2017-05-18 11:08:00";"182";"182";"182";"182";"0.0127919990643"
"2017-05-18 11:09:00";"182";"182";"182";"182";"0.0127919990643"
"2017-05-18 11:10:00";"182";"182";"182";"182";"0.0127919990643"
"2017-05-18 11:11:00";"182";"182";"182";"182";"0.0127919990643"
"2017-05-18 11:12:00";"182";"182";"182";"182";"0.0127919990643"
"2017-05-18 11:13:00";"182";"182";"182";"182";"0.0127919990643"
"2017-05-18 11:14:00";"181";"182";"181";"182";"0.0127919990643"
"2017-05-18 11:15:00";"182";"182";"182";"182";"0.0127919990643"
"2017-05-18 11:16:00";"182";"182";"182";"182";"0.0127919990643"
"2017-05-18 11:17:00";"182";"182";"182";"182";"0.0127919990643"
"2017-05-18 11:18:00";"182";"182";"182";"182";"0.0127919990643"
"2017-05-18 11:19:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 11:20:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 11:21:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 11:22:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 11:23:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 11:24:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 11:25:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 11:26:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 11:27:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 11:28:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 11:29:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:00:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:01:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:02:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:03:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:04:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:05:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:06:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:07:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:08:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:09:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:10:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:11:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:12:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:13:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:14:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:15:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:16:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:17:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:18:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:19:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:20:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:21:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:22:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:23:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:24:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:25:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:26:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:27:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:28:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:29:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:30:00";"181";"181";"181";"181";"0.0127919990643"
"2017-05-18 13:31:00";"179.5";"179.5";"179";"179";"0.0127919990643"
"2017-05-18 13:32:00";"179";"179";"179";"179";"0.0127919990643"
"2017-05-18 13:33:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 13:34:00";"179";"179.5";"179";"179.5";"0.0127919990643"
"2017-05-18 13:35:00";"179.5";"179.5";"179.5";"179.5";"0.0127919990643"
"2017-05-18 13:36:00";"179.5";"179.5";"179.5";"179.5";"0.0127919990643"
"2017-05-18 13:37:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:38:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:39:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:40:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:41:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:42:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:43:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:44:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:45:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:46:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:47:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:48:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:49:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:50:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:51:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:52:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:53:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:54:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:55:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:56:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:57:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:58:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 13:59:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 14:00:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 14:01:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 14:02:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 14:03:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 14:04:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 14:05:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 14:06:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 14:07:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 14:08:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 14:09:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 14:10:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 14:11:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 14:12:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 14:13:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 14:14:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 14:15:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 14:16:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 14:17:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 14:18:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 14:19:00";"181.5";"181.5";"181.5";"181.5";"0.0127919990643"
"2017-05-18 14:20:00";"179.5";"179.5";"179.5";"179.5";"0.0127919990643"
"2017-05-18 14:21:00";"179.5";"179.5";"179.5";"179.5";"0.0127919990643"
"2017-05-18 14:22:00";"179.5";"179.5";"179.5";"179.5";"0.0127919990643"
"2017-05-18 14:23:00";"179.5";"179.5";"179.5";"179.5";"0.0127919990643"
"2017-05-18 14:24:00";"179.5";"179.5";"179.5";"179.5";"0.0127919990643"
"2017-05-18 14:25:00";"179.5";"179.5";"179.5";"179.5";"0.0127919990643"
"2017-05-18 14:26:00";"179.5";"179.5";"179.5";"179.5";"0.0127919990643"
"2017-05-18 14:27:00";"179.5";"179.5";"179.5";"179.5";"0.0127919990643"
"2017-05-18 14:28:00";"179.5";"179.5";"179.5";"179.5";"0.0127919990643"
"2017-05-18 14:29:00";"179.5";"179.5";"179.5";"179.5";"0.0127919990643"
"2017-05-18 14:30:00";"179.5";"179.5";"179.5";"179.5";"0.0127919990643"
"2017-05-18 14:31:00";"179.5";"179.5";"179.5";"179.5";"0.0127919990643"
"2017-05-18 14:32:00";"179.5";"179.5";"179.5";"179.5";"0.0127919990643"
"2017-05-18 14:33:00";"179.5";"179.5";"179.5";"179.5";"0.0127919990643"
"2017-05-18 14:34:00";"179.5";"179.5";"179.5";"179.5";"0.0127919990643"
"2017-05-18 14:35:00";"179.5";"179.5";"179.5";"179.5";"0.0127919990643"
"2017-05-18 14:36:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 14:37:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 14:38:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 14:39:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 14:40:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 14:41:00";"178";"178";"178";"178";"0.0127919990643"
"2017-05-18 14:42:00";"179.5";"179.5";"179.5";"179.5";"0.0127919990643"
"2017-05-18 14:43:00";"179.5";"179.5";"179.5";"179.5";"0.0127919990643"
"2017-05-18 14:44:00";"179.5";"179.5";"179.5";"179.5";"0.0127919990643"
"2017-05-18 14:45:00";"179.5";"179.5";"179.5";"179.5";"0.0127919990643"
"2017-05-18 14:46:00";"179.5";"179.5";"179.5";"179.5";"0.0127919990643"
"2017-05-18 14:47:00";"179.5";"179.5";"179.5";"179.5";"0.0127919990643"
"2017-05-18 14:48:00";"179.5";"179.5";"179.5";"179.5";"0.0127919990643"
"2017-05-18 14:49:00";"179.5";"179.5";"179.5";"179.5";"0.0127919990643"
"2017-05-18 14:50:00";"179.5";"179.5";"179.5";"179.5";"0.0127919990643"
"2017-05-18 14:51:00";"179.5";"179.5";"179.5";"179.5";"0.0127919990643"
"2017-05-18 14:52:00";"179.5";"179.5";"179.5";"179.5";"0.0127919990643"
"2017-05-18 14:53:00";"178.5";"178.5";"178.5";"178.5";"0.0127919990643"
"2017-05-18 14:54:00";"178.5";"178.5";"178.5";"178.5";"0.0127919990643"
"2017-05-18 14:55:00";"178.5";"178.5";"178.5";"178.5";"0.0127919990643"
"2017-05-18 14:56:00";"178.5";"178.5";"178.5";"178.5";"0.0127919990643"
"2017-05-18 14:57:00";"178.5";"178.5";"178.5";"178.5";"0.0127919990643"
"2017-05-18 14:58:00";"178.5";"178.5";"178.5";"178.5";"0.0127919990643"
"2017-05-18 14:59:00";"178.5";"178.5";"178.5";"178.5";"0.0127919990643"
"2017-05-19 09:30:00";"178.5";"178.5";"178.5";"178.5";"0.0134119008411"
"2017-05-19 09:31:00";"178.5";"178.5";"178.5";"178.5";"0.0134119008411"
"2017-05-19 09:32:00";"159";"159";"159";"159";"0.0134119008411"
"2017-05-19 09:33:00";"159";"159";"159";"159";"0.0134119008411"
"2017-05-19 09:34:00";"159";"159";"159";"159";"0.0134119008411"
"2017-05-19 09:35:00";"159";"159";"159";"159";"0.0134119008411"
"2017-05-19 09:36:00";"159";"159";"159";"159";"0.0134119008411"
"2017-05-19 09:37:00";"157";"157";"157";"157";"0.0134119008411"
"2017-05-19 09:38:00";"157";"157";"157";"157";"0.0134119008411"
"2017-05-19 09:39:00";"157";"157";"157";"157";"0.0134119008411"
"2017-05-19 09:40:00";"157";"157";"157";"157";"0.0134119008411"
"2017-05-19 09:41:00";"157";"157";"157";"157";"0.0134119008411"
"2017-05-19 09:42:00";"157";"157";"157";"157";"0.0134119008411"
"2017-05-19 09:43:00";"157";"157";"157";"157";"0.0134119008411"
"2017-05-19 09:44:00";"157";"157";"157";"157";"0.0134119008411"
"2017-05-19 09:45:00";"157";"157";"157";"157";"0.0134119008411"
"2017-05-19 09:46:00";"157";"157";"157";"157";"0.0134119008411"
"2017-05-19 09:47:00";"157";"157";"157";"157";"0.0134119008411"
"2017-05-19 09:48:00";"156.5";"156.5";"156.5";"156.5";"0.0134119008411"
"2017-05-19 09:49:00";"156.5";"156.5";"156.5";"156.5";"0.0134119008411"
"2017-05-19 09:50:00";"156.5";"156.5";"156.5";"156.5";"0.0134119008411"
"2017-05-19 09:51:00";"156.5";"156.5";"156.5";"156.5";"0.0134119008411"
"2017-05-19 09:52:00";"156.5";"156.5";"156.5";"156.5";"0.0134119008411"
"2017-05-19 09:53:00";"156";"156";"156";"156";"0.0134119008411"
"2017-05-19 09:54:00";"155.5";"155.5";"155.5";"155.5";"0.0134119008411"
"2017-05-19 09:55:00";"155.5";"155.5";"155.5";"155.5";"0.0134119008411"
"2017-05-19 09:56:00";"158";"158";"158";"158";"0.0134119008411"
"2017-05-19 09:57:00";"158";"158";"158";"158";"0.0134119008411"
"2017-05-19 09:58:00";"157.5";"157.5";"157";"157";"0.0134119008411"
"2017-05-19 09:59:00";"157";"157";"157";"157";"0.0134119008411"
"2017-05-19 10:00:00";"155";"155";"155";"155";"0.0134119008411"
"2017-05-19 10:01:00";"155";"155";"155";"155";"0.0134119008411"
"2017-05-19 10:02:00";"155";"155";"155";"155";"0.0134119008411"
"2017-05-19 10:03:00";"155.5";"155.5";"155.5";"155.5";"0.0134119008411"
"2017-05-19 10:04:00";"155.5";"155.5";"155.5";"155.5";"0.0134119008411"
"2017-05-19 10:05:00";"155.5";"155.5";"155.5";"155.5";"0.0134119008411"
"2017-05-19 10:06:00";"155";"155";"155";"155";"0.0134119008411"
"2017-05-19 10:07:00";"155";"155";"155";"155";"0.0134119008411"
"2017-05-19 10:08:00";"155";"155";"155";"155";"0.0134119008411"
"2017-05-19 10:09:00";"155";"155";"155";"155";"0.0134119008411"
"2017-05-19 10:10:00";"152.5";"152.5";"152.5";"152.5";"0.0134119008411"
"2017-05-19 10:11:00";"152.5";"152.5";"152.5";"152.5";"0.0134119008411"
"2017-05-19 10:12:00";"152.5";"152.5";"152.5";"152.5";"0.0134119008411"
"2017-05-19 10:13:00";"153";"153";"153";"153";"0.0134119008411"
"2017-05-19 10:14:00";"153";"153.5";"153";"153.5";"0.0134119008411"
"2017-05-19 10:15:00";"153.5";"153.5";"153.5";"153.5";"0.0134119008411"
"2017-05-19 10:16:00";"153.5";"153.5";"153.5";"153.5";"0.0134119008411"
"2017-05-19 10:17:00";"153.5";"153.5";"153.5";"153.5";"0.0134119008411"
"2017-05-19 10:18:00";"153.5";"153.5";"153.5";"153.5";"0.0134119008411"
"2017-05-19 10:19:00";"153.5";"153.5";"153.5";"153.5";"0.0134119008411"
"2017-05-19 10:20:00";"153.5";"153.5";"153.5";"153.5";"0.0134119008411"
"2017-05-19 10:21:00";"153.5";"153.5";"153.5";"153.5";"0.0134119008411"
"2017-05-19 10:22:00";"153.5";"153.5";"153.5";"153.5";"0.0134119008411"
"2017-05-19 10:23:00";"153.5";"153.5";"153.5";"153.5";"0.0134119008411"
"2017-05-19 10:24:00";"153.5";"153.5";"153.5";"153.5";"0.0134119008411"
"2017-05-19 10:25:00";"153.5";"153.5";"153.5";"153.5";"0.0134119008411"
"2017-05-19 10:26:00";"153.5";"153.5";"153.5";"153.5";"0.0134119008411"
"2017-05-19 10:27:00";"153.5";"153.5";"153.5";"153.5";"0.0134119008411"
"2017-05-19 10:28:00";"153.5";"153.5";"153.5";"153.5";"0.0134119008411"
"2017-05-19 10:29:00";"153.5";"153.5";"153.5";"153.5";"0.0134119008411"
"2017-05-19 10:30:00";"153.5";"153.5";"153.5";"153.5";"0.0134119008411"
"2017-05-19 10:31:00";"153.5";"153.5";"153.5";"153.5";"0.0134119008411"
"2017-05-19 10:32:00";"153.5";"153.5";"153.5";"153.5";"0.0134119008411"
"2017-05-19 10:33:00";"153.5";"153.5";"153.5";"153.5";"0.0134119008411"
"2017-05-19 10:34:00";"153.5";"153.5";"153.5";"153.5";"0.0134119008411"
"2017-05-19 10:35:00";"153.5";"153.5";"153.5";"153.5";"0.0134119008411"
"2017-05-19 10:36:00";"153.5";"153.5";"153.5";"153.5";"0.0134119008411"
"2017-05-19 10:37:00";"153.5";"153.5";"153.5";"153.5";"0.0134119008411"
"2017-05-19 10:38:00";"153";"153";"153";"153";"0.0134119008411"
"2017-05-19 10:39:00";"153";"153";"153";"153";"0.0134119008411"
"2017-05-19 10:40:00";"153";"153";"153";"153";"0.0134119008411"
"2017-05-19 10:41:00";"153";"153";"153";"153";"0.0134119008411"
"2017-05-19 10:42:00";"153";"153";"153";"153";"0.0134119008411"
"2017-05-19 10:43:00";"153";"153";"153";"153";"0.0134119008411"
"2017-05-19 10:44:00";"153";"153";"153";"153";"0.0134119008411"
"2017-05-19 10:45:00";"153";"153";"153";"153";"0.0134119008411"
"2017-05-19 10:46:00";"153";"153";"153";"153";"0.0134119008411"
"2017-05-19 10:47:00";"153";"153";"153";"153";"0.0134119008411"
"2017-05-19 10:48:00";"153";"153";"153";"153";"0.0134119008411"
"2017-05-19 10:49:00";"153";"153";"153";"153";"0.0134119008411"
"2017-05-19 10:50:00";"153";"153";"153";"153";"0.0134119008411"
"2017-05-19 10:51:00";"153";"153";"153";"153";"0.0134119008411"
"2017-05-19 10:52:00";"152.5";"152.5";"152.5";"152.5";"0.0134119008411"
"2017-05-19 10:53:00";"153";"153";"153";"153";"0.0134119008411"
"2017-05-19 10:54:00";"153";"153";"153";"153";"0.0134119008411"
"2017-05-19 10:55:00";"153";"153";"153";"153";"0.0134119008411"
"2017-05-19 10:56:00";"153";"153";"153";"153";"0.0134119008411"
"2017-05-19 10:57:00";"153";"153";"153";"153";"0.0134119008411"
"2017-05-19 10:58:00";"153";"153";"153";"153";"0.0134119008411"
"2017-05-19 10:59:00";"153";"153";"153";"153";"0.0134119008411"
"2017-05-19 11:00:00";"153";"153";"153";"153";"0.0134119008411"
"2017-05-19 11:01:00";"153";"153";"152.5";"152.5";"0.0134119008411"
"2017-05-19 11:02:00";"152.5";"152.5";"152.5";"152.5";"0.0134119008411"
"2017-05-19 11:03:00";"152.5";"152.5";"152.5";"152.5";"0.0134119008411"
"2017-05-19 11:04:00";"152.5";"152.5";"152.5";"152.5";"0.0134119008411"
"2017-05-19 11:05:00";"152.5";"152.5";"152.5";"152.5";"0.0134119008411"
"2017-05-19 11:06:00";"152.5";"152.5";"152.5";"152.5";"0.0134119008411"
"2017-05-19 11:07:00";"152.5";"152.5";"152.5";"152.5";"0.0134119008411"
"2017-05-19 11:08:00";"152.5";"152.5";"152.5";"152.5";"0.0134119008411"
"2017-05-19 11:09:00";"152.5";"152.5";"152.5";"152.5";"0.0134119008411"
"2017-05-19 11:10:00";"152.5";"152.5";"152.5";"152.5";"0.0134119008411"
"2017-05-19 11:11:00";"152.5";"152.5";"152.5";"152.5";"0.0134119008411"
"2017-05-19 11:12:00";"152";"152";"152";"152";"0.0134119008411"
"2017-05-19 11:13:00";"152";"152";"152";"152";"0.0134119008411"
"2017-05-19 11:14:00";"152";"152";"152";"152";"0.0134119008411"
"2017-05-19 11:15:00";"152";"152";"152";"152";"0.0134119008411"
"2017-05-19 11:16:00";"152";"152";"152";"152";"0.0134119008411"
"2017-05-19 11:17:00";"152";"152";"152";"152";"0.0134119008411"
